Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
60dc3ce7-81ac-45b5-860c-80a6a3e95f1b,,Betamethasone 4 mg/ml,Betamethasone,Injection,4 mg/ml,
6f8d006d-a269-4690-8d1f-ed98b759d818,,Nifedipine 10 mg,Nifedipine,Tablet,10 mg,
00a01329-4da8-4d86-87e4-77b43691810f,,Risperidone 2 mg,Risperidone,Tablet,2 mg,
ec627dfc-a55c-4bf2-b2c0-899104c1b880,,Risperidone 4 mg,Risperidone,Tablet,4 mg,
a6114ace-902c-44a8-a067-928d78317904,,Risperidone 1 mg,Risperidone,Tablet,1 mg,
c4519fcd-3d90-419e-ab43-f71e0ddb4985,,Risperidone 1 mg/ml,Risperidone,Oral solution,1 mg/ml,
2851c65c-d541-45bf-9353-a44de2f87bc8,,Amitriptyline 10 mg,Amitriptyline,Tablet,10 mg,
7c206838-0b9b-4919-9f77-f179544410f2,,Amitriptyline 25 mg,Amitriptyline,Tablet,25 mg,
cb3d7744-24fa-4a92-9044-776674767fed,,Amitriptyline 50 mg,Amitriptyline,Tablet,50 mg,
900c8ad8-71df-4c95-a839-90b8b9227da9,,Amitriptyline 75 mg,Amitriptyline,Tablet,75 mg,
9d03c016-39fd-411d-a5e9-f9d21e487e84,,Escitalopram 5 mg,Escitalopram,Tablet,5 mg,
b07a4223-5efe-4119-87d9-e2adfe515937,,Escitalopram 10 mg,Escitalopram,Tablet,10 mg,
32f7a397-ee08-471b-9059-3a86b21d4eff,,Escitalopram 20 mg,Escitalopram,Tablet,20 mg,
c2d9451c-4125-4be2-a253-4058dddac32f,,Fluoxetine 10 mg,Fluoxetine,Oral capsule,10 mg,
0cd647cf-c58c-4927-86b9-19d676729639,,Lithium 300 mg,Lithium,Tablet,300 mg,
2d552aa2-0644-4153-b690-245c67371727,,Sodium valproate 500 mg,Sodium valproate,Tablet,500 mg,
c8b6e47c-e42a-4923-8643-f82f19e1c2f2,,Clonazepam 0.25 mg,Clonazepam,Tablet,0.25 mg,
aaa22ab5-e12b-40b3-bfe4-f8a09a55c9fa,,Clonazepam 0.5 mg,Clonazepam,Tablet,0.5 mg,
af55427f-446e-4504-b1da-7e39d7d62aca,,Clonazepam 1 mg,Clonazepam,Tablet,1 mg,
8f1df67b-95c5-4725-bea0-8b8d0aec546b,,Clomipramine 10 mg,Clomipramine,Oral capsule,10 mg,
2d1f1e70-4371-4795-bc92-8d1227ecb525,,Clomipramine 25 mg,Clomipramine,Oral capsule,25 mg,
44455578-e823-46cd-9e5d-179357a84fce,,Clomipramine 75 mg,Clomipramine,Oral capsule,75 mg,
3ed4ac7a-8123-4932-b625-a0f9c517e8bd,,Fluoxetine 20 mg,Fluoxetine,Oral capsule,20 mg,
af4d8fc2-b5c7-43b4-acd8-b2760a1edaee,,Fluoxetine 40 mg,Fluoxetine,Oral capsule,40 mg,
94f08211-dbd1-453e-933f-fb8d0c408a95,,Fluoxetine 60 mg,Fluoxetine,Oral capsule,60 mg,
400b237c-b213-4a7c-8f2c-b4dc25f639a5,,Budesonide 100 mcg/dose,Budesonide,Inhalation powder,100 mcg/dose,
e8a3dcc4-9142-434e-a53e-0a8c2279fa62,,Budesonide 200 mcg/dose,Budesonide,Inhalation powder,200 mcg/dose,
5ddda6f0-f69c-4456-9425-abff74579297,,Budesonide 0.5 mg/ml,Budesonide,Solution,0.5 mg/ml,
dca16444-8ce3-46c2-95e0-658b0616e8d2,,Budesonide 1 mg/ml,Budesonide,Solution,1 mg/ml,
8955dcd4-7a86-48a9-8aee-1705f0c81bff,,Budesonide 100 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
b45cd0a3-19eb-49db-8d18-710e2b34b5e8,,Budesonide 200 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
4567ca57-a082-443d-82c7-6bbf105b7d73,,Budesonide 400 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
ee7fa92c-8854-41f3-b8dc-fbb0ce54f198,,Hydrocortisone 100 mg injection,Hydrocortisone,Injection,100 mg,
069c1f59-0c11-4c9d-8628-b04aa6509c46,,Hydrocortisone 200 mg,Hydrocortisone,Injection,200 mg,
366351e8-a6e5-4c19-98a5-d9545cb58f7a,,Ipratropium 250 mcg/ml,Ipratropium,Solution,250 mcg/ml,
028cf81f-32ee-406a-b586-df098e267017,,Ipratropium 20 mcg/dose,Ipratropium,Inhalation powder,20 mcg/dose,
7faed304-be2a-40fc-93ed-450d8b4676bf,,Salbutamol 2 mg,Salbutamol,Tablet,2 mg,
f0276c14-0d9a-45ef-a456-57a914860c82,,Salbutamol 4 mg,Salbutamol,Tablet,4 mg,
b4142884-cbba-4b4f-8c84-3153b262f3a3,,Salbutamol 2 mg/5 ml,Salbutamol,Oral solution,2 mg/5 ml,
93ff8c58-69e8-4259-a555-da2136220c71,,Salbutamol 100 mcg/dose,Salbutamol,Inhalation powder,100 mcg/dose,
d94088aa-8664-440c-acf2-5206e5ece203,,Salbutamol 5mg/ml,Salbutamol,Solution,5mg/ml,
2ad9d7bb-a5fa-4b65-a3cc-a8cb7647b576,,Tiotropium 9 mcg/dose,Tiotropium,Inhalation powder,9 mcg/dose,
ed9f7927-f7de-4f77-bccc-6f789cad770a,,Tiotropium 18 mcg/dose,Tiotropium,Inhalation powder,18 mcg/dose,
1e1ea3d6-c642-4615-bd3b-93819b2b1708,,Glucose 5%,Glucose,Injection,5%,
2d0237d2-48b4-4aa8-865b-91393db07c79,,Glucose 10%,Glucose,Injection,10%,
9adfb68d-3994-41b8-abd7-e013de9cbcc6,,Glucose 25%,Glucose,Injection,25%,
fe287162-ac4a-49d0-9f09-08bdca3dd7c8,,Glucose 50%,Glucose,Injection,50%,
2c6dc8e6-a60a-4140-a088-799835192515,,Glucose / sodium chloride,Glucose / sodium chloride,Injection,,
8882c534-8cc0-49a6-b395-dc28504d41be,,Potassium chloride 150 mg/ml,Potassium chloride,Injection,150 mg/ml,
056d2cb3-f24e-48d8-876a-098a507b8645,,Potassium chloride 500 mg/5 ml,Potassium chloride,Oral solution,500 mg/5 ml,
b091bbe6-9281-4545-a367-c885e7ab805f,,Ringer's lactate as per IP,Ringer's lactate,Injection,as per IP,
7c1694f1-62e2-46ba-b334-526cca24c5d2,,Sodium bicarbonate as per IP,Sodium bicarbonate,Injection,as per IP,
33dd5f01-373e-4717-a0f1-89ae54f16fe1,,Sodium chloride 0.90%,Sodium chloride,Injection,0.90%,
4887909b-7a7a-494c-8851-6f3f2b22c2cd,,Sodium chloride 0.45%,Sodium chloride,Injection,0.45%,
1df54ab4-afa1-4282-b1e7-b7327654c7bd,,Sodium chloride 3%,Sodium chloride,Injection,3%,
2e5506c2-14f5-4f1f-be16-21f5964dbad3,,Ascorbic acid 100 mg,Ascorbic acid,Tablet,100 mg,
692b1c8c-2f36-4ee1-8c48-d61a0080d4d7,,Ascorbic acid 500 mg,Ascorbic acid,Tablet,500 mg,
bd053f1c-c623-4fd2-8953-3b1323874232,,Calcium carbonate 250 mg,Calcium carbonate,Tablet,250 mg,
dac8c1a4-3461-4a85-9c76-02814c144115,,Calcium carbonate 500 mg,Calcium carbonate,Tablet,500 mg,
cd3b1f73-022b-4da1-a0bf-a522f67f6954,,Cholecalciferol 1000 IU,Cholecalciferol,Tablet,1000 IU,
dacec69c-cf54-480d-b5bd-234e8f90c7f5,,Cholecalciferol 60000 IU,Cholecalciferol,Tablet,60000 IU,
76acbcab-e4ad-410f-b09a-aeb13dd09597,,Cholecalciferol 400 IU/ml,Cholecalciferol,Oral solution,400 IU/ml,
0f850d15-d71c-402c-ac0f-d07f0526d498,,Niacinamide 50 mg,Niacinamide,Tablet,50 mg,
3fcea187-a7c1-4057-b8da-57f41724c1a1,,Pyridoxine 10 mg,Pyridoxine,Tablet,10 mg,
2638f9e7-1187-4094-93ae-1de186da5db8,,Pyridoxine 50 mg,Pyridoxine,Tablet,50 mg,
d139f5a7-5fdd-42e0-bc48-fc4c39293bab,,Pyridoxine 100 mg,Pyridoxine,Tablet,100 mg,
e4dcf386-ef78-4ed5-94c6-55c0e25a638a,,Riboflavin 5 mg,Riboflavin,Tablet,5 mg,
6dd155d1-0cda-4b40-83b0-981db4320165,,Thiamine 100 mg,Thiamine,Tablet,100 mg,
e1b859aa-4f63-40d7-b615-960d04026ff4,,Thiamine 100 mg/ml,Thiamine,Injection,100 mg/ml,
a1c1eead-971e-4306-ae58-9a88bc429745,,Vitamin A 5000 IU,Vitamin A,Oral capsule,5000 IU,
c9d7e17e-92e0-4c37-8066-00d3619fd89d,,Vitamin A 50000 IU,Vitamin A,Oral capsule,50000 IU,
9303b3f6-a756-43c8-b4ae-7480a1d4db94,,Vitamin A 100000 IU,Vitamin A,Oral capsule,100000 IU,
68aaeb66-227d-4115-8d63-88881adb4dd1,,Vitamin A 100000 IU/ml,Vitamin A,Oral solution,100000 IU/ml,
2f2a0f8c-6c52-4fb5-935d-d93367b35fa2,,Anti-rabies vaccine,Anti-rabies vaccine,,,
26e57e94-de4f-4fe0-abe3-cce9071476d5,,Aripiprazole 10 mg,Aripiprazole,Tablet,10 mg,
6994a028-ea5b-4242-9671-d135765e5271,,Aripiprazole 15 mg,Aripiprazole,Tablet,15 mg,
7ecb8bb9-f38d-437d-81c4-a4f05e1b7b27,,Aripiprazole 20 mg,Aripiprazole,Tablet,20 mg,
9592036a-04f6-45fb-bd1d-8618126c644d,,Clozapine 50 mg,Clozapine,Tablet,50 mg,
9a79a2e2-a563-4e37-9d79-2134572a0f8a,,Clozapine 100 mg,Clozapine,Tablet,100 mg,
84998ea9-a330-4fce-91d8-c4fea3d78100,,Clozapine 200 mg,Clozapine,Tablet,200 mg,
667ca75e-9684-4f05-ae5d-08da8c1ea599,,Fenofibrate 200 mg,Fenofibrate,Tablet,200 mg,
5020ee64-0d34-4317-bcfa-0cad4ed4e3f0,,Sitagliptin 50 mg,Sitagliptin phosphate,Tablet,50 mg,
5578be48-3a0f-4fcd-a9d2-96049e09bb24,,Calcium 500mg + Vitamin D3 250iu,Calcium / vitamin D,Tablet,,
dfab33ed-55e1-40de-8292-820609f900a2,,Topiramate 50 mg,Topiramate,Tablet,50 mg,
cfe2a553-130f-4d7a-908f-b761fc688c37,,Amisulpride 50 mg,Amisulpride,Tablet,50 mg,
12857888-6ebc-46ce-89f2-1343b3523e2e,,Amisulpride 100 mg,Amisulpride,Tablet,100 mg,
e6f008da-05db-4904-a6c9-567c3288d145,,Amisulpride 200 mg,Amisulpride,Tablet,200 mg,
adc5fa74-2705-4c4d-a1b2-d32ef7f0dcac,,Paroxetine 12.5 mg,Paroxetine,Tablet,12.5 mg,
fe561156-d788-4f5c-935e-d50b09257b58,,Paroxetine 25 mg,Paroxetine,Tablet,25 mg,
c8a59791-8cba-4efc-981c-4b7907a0ee85,,Paroxetine 37.5 mg,Paroxetine,Tablet,37.5 mg,
e09aad54-aceb-4e95-8ade-7b615043faf6,,Donepezil 5 mg,Donepezil,Tablet,5 mg,
6aa01e08-09d5-4c18-854f-b41d1641fee2,,Donepezil 10 mg,Donepezil,Tablet,10 mg,
e7c07ce7-603a-4f1d-bf26-de15e406727b,,Memantine 5 mg,Memantine,Tablet,5 mg,
eb8ac722-739a-4ca9-b274-9ed7a5c9a65b,,Memantine 10 mg,Memantine,Tablet,10 mg,
991ccfc0-6583-44b4-a223-b8173c4b7418,,Darifenacin 7.5 mg,Darifenacin,Tablet,7.5 mg,
4ff8f50c-242d-4d4c-8178-6a7566bd3bf9,,Darifenacin 15 mg,Darifenacin,Tablet,15 mg,
